OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
1096,6.4594,-2.025,3457,1236,0.0009464,0.89773,3442.782,1224.704,7.292,4.362,-24.431,0.408,263,7.144
1097,7.5083,-2.189,802,1241,0.001368,0.75604,791.831,1230.235,5.453,4.311,39.337,0.155,258,4.872
1098,68.878,-4.595,3889,1262,0.002503,1.9112,3857.951,1240.585,13.635,8.118,21.018,0.37,1290,9.929
1099,3.7625,-1.439,3894,1240,0.001967,0.8712,3880.924,1232.275,7.922,3.479,20.315,0.615,273,8.086
1100,5.7209,-1.894,1582,1244,0.002209,0.79645,1569.112,1237.243,7.159,3.215,15.301,0.564,255,6.828
1101,5.2101,-1.792,2466,1254,0.000528,0.7848,2457.807,1242.377,5.599,3.812,22.974,0.28,210,5.235
1102,3.9371,-1.488,3426,1259,0.00112,0.7972,3418.944,1250.089,6.748,3.028,-52.612,0.568,189,6.659
1103,20.367,-3.272,1303,1271,0.001066,1.2401,1291.239,1258.189,6.761,6.177,-79.772,0.139,465,5.527
1104,13.901,-2.858,1330,1277,0.001113,1.0951,1314.378,1254.918,9.418,5.71,64.664,0.413,501,8.773
1105,7.3903,-2.172,257,1263,0.0009722,0.89993,246.27,1254.937,5.853,3.804,9.897,0.312,264,5.011
1106,33.652,-3.818,2563,1289,0.0005904,1.3376,2543.912,1267.781,10.31,5.938,-47.895,0.348,655,7.521
1107,8.2853,-2.296,2534,1267,0.000514,0.75566,2523.393,1258.907,4.774,3.703,-10.775,0.228,201,4.073
1108,4.6065,-1.658,2006,1272,0.001444,0.734,1995.918,1262.906,4.911,3.544,51.877,0.291,199,4.78
1109,6.6297,-2.054,3170,1276,0.002364,0.82149,3159.778,1266.111,6.028,4.002,26.501,0.283,262,5.511
1110,10.851,-2.589,3789,1283,0.00244,0.9647,3774.608,1272.301,5.787,4.66,-4.379,0.222,318,5.063
1111,7.7308,-2.221,795,1289,0.0008572,0.75485,787.181,1277.781,5.228,3.771,-85.738,0.241,213,4.458
1112,4.6499,-1.669,4131,1280,0.0001272,0.74724,4123.089,1273.854,4.362,3.185,15.041,0.279,151,4.078
1113,16.424,-3.039,1447,1298,0.0003334,1.2289,1429.808,1284.039,9.199,5.164,-7.769,0.42,514,7.872
1114,12.416,-2.735,2956,1299,0.0004172,1.134,2942.903,1285.419,8.458,4.897,26.924,0.384,413,7.416
1115,7.1829,-2.141,605,1296,0.002297,0.82393,592.664,1288.816,5.809,3.342,-15.543,0.372,232,4.719
1116,128.29,-5.27,2171,1333,0.001427,2.1278,2135.72,1308.17,15.925,10.766,-5.615,0.277,2020,11.119
1117,35.932,-3.889,2220,1334,0.0008528,1.7661,2207.37,1308.618,10.536,7.789,-82.909,0.345,923,9.731
1118,3.0582,-1.214,1871,1305,0.001157,0.59106,1864.878,1298.236,4.02,2.758,6.754,0.257,125,3.638
1119,7.2411,-2.15,2084,1326,0.001311,1.0926,2075.145,1310.717,7.139,4.958,70.533,0.299,321,7.09
1120,7.7327,-2.221,3062,1322,0.0008512,0.88138,3041.668,1308.152,9.689,4.103,-22.525,0.602,335,9.585
1121,141.18,-5.374,617,1256,0.001508,2.5483,584.88,1214.148,16.747,12.732,-57.029,0.263,2358,12.652
1122,109.79,-5.101,622,1186,0.00127,2.1601,588.867,1161.317,15.659,12.701,73.291,0.168,1955,12.024
1123,27.017,-3.579,564,1216,0.001139,1.4367,546.614,1198.416,11.123,7.982,-56.191,0.165,780,10.112
1124,9.8408,-2.483,568,1168,0.001044,1.0548,555.079,1157.891,6.798,5.314,16.082,0.199,398,6.489
1125,10.003,-2.5,1795,1150,0.001957,0.97622,1781.668,1139.828,6.903,4.185,42.73,0.357,313,6.08
1126,13.918,-2.859,1148,1338,0.001017,1.0691,1136.183,1316.066,8.093,5.04,-85.966,0.389,406,7.147
1127,4.9709,-1.741,3438,1153,0.001691,0.71218,3426.013,1143.038,6.641,2.816,39.502,0.576,225,6.286
1128,4.8636,-1.717,3896,1158,-0.0002723,0.74887,3887.214,1149.717,5.29,3.3,-44.353,0.408,210,5.122
1129,71.096,-4.63,2943,1347,-0.0005241,1.4494,2922.256,1328.749,10.012,7.498,12.665,0.247,889,6.97
1130,2.5097,-0.999,2940,1323,-0.0003035,0.62897,2934.348,1312.875,4.544,2.704,-81.26,0.375,131,4.302
1131,5.4271,-1.836,2613,1327,0.000934,0.75366,2603.569,1319.517,4.793,3.668,-25.859,0.249,186,4.513
1132,14.53,-2.906,925,1340,0.001237,0.99023,912.912,1328.809,6.974,5.294,-27.206,0.307,399,6.546
1133,57.782,-4.404,1948,1358,0.0001428,1.6461,1929.274,1340.312,10.508,8.198,7.217,0.233,869,7.41
1134,24.379,-3.468,3357,1190,0.002243,1.5682,3338.937,1172.167,10.332,6.858,-48.175,0.367,751,9.283
1135,20.075,-3.257,3323,1193,0.002099,1.184,3309.835,1177.619,8.396,5.678,65.91,0.319,554,7.195
1136,6.1724,-1.976,843,1339,0.0008143,0.76109,834.46,1331.206,4.276,3.868,15.909,0.056,186,3.917
1137,8.7063,-2.35,3422,1174,0.001821,1.1449,3403.707,1165.294,8.371,4.147,2.093,0.478,388,8.086
1138,7.6496,-2.209,2737,1351,0.0009509,1.1601,2726.297,1338.547,7.166,3.993,-58.488,0.462,336,6.897
1139,2.5483,-1.016,2332,1344,-0.0005911,0.40622,2328.576,1338.615,3.289,2.1,-66.227,0.425,78,3.272
1140,5.598,-1.87,2429,1352,-0.0002299,0.76783,2417.831,1342.18,5.091,3.824,-47.714,0.247,176,4.644
1141,16.119,-3.018,474,1185,0.001554,1.2047,451.391,1171.723,9.121,6.085,12.428,0.368,520,8.813
1142,5.7238,-1.894,19,1181,0.002712,0.83087,8.759,1171.307,5.394,3.928,39.845,0.257,231,5.155
1143,4.6614,-1.671,3865,1187,0.0004824,0.67707,3857.838,1177.49,4.33,3.831,41.176,0.098,170,4.031
1144,565.78,-6.882,1101,843,0.002121,3.1655,1044.075,785.878,27.464,18.429,-57.351,0.301,5902,16.292
1145,24.892,-3.49,1122,848,0.001845,1.2889,1102.312,831.012,8.528,8.262,-19.988,0.105,658,7.649
1146,28.61,-3.641,1100,825,0.002397,1.7988,1079.31,803.738,10.341,8.265,-63.615,0.157,966,9.004
1147,29.887,-3.689,999,833,0.0007048,2.0078,973.961,809.881,12.495,9.672,23.582,0.234,1120,11.776
1148,15.29,-2.961,2793,759,0.003119,1.2021,2773.315,749.414,11.182,4.658,5.798,0.601,536,10.58
1149,14.066,-2.87,3911,762,0.000728,1.1186,3899.273,752.368,5.993,4.931,-11.773,0.211,353,5.063
1150,1058,-7.561,329,481,0.003115,3.0225,275.263,418.419,26.172,20.775,69.627,0.203,6250,13.441
1151,68.829,-4.594,389,501,0.001029,2.238,335.906,481.054,24.965,9.643,7.439,0.63,2108,23.719
1152,17.065,-3.08,365,454,0.001549,1.5698,345.654,438.238,10.082,7.054,-13.365,0.258,648,8.774
1153,5.977,-1.941,252,441,0.004052,0.86591,240.012,431.928,7.705,4.026,8.831,0.498,297,8.189
1154,5.4214,-1.835,250,405,0.003877,0.80107,243.795,390.829,8.983,3.386,89.965,0.635,240,8.595
1155,19.626,-3.232,3204,417,0.001691,1.2576,3188.353,402.566,6.745,6.355,7.489,0.0649999999999999,475,5.806
1156,10.864,-2.59,3207,392,0.001255,0.98901,3195.77,381.109,6.383,5.328,23.77,0.179,347,5.947
1157,9.626,-2.459,808,396,0.002049,0.83887,798.95,383.682,5.33,4.571,62.199,0.188,288,4.987
1158,17.427,-3.103,527,407,0.001951,1.3494,508.319,393.002,10.098,5.745,1.072,0.413,632,9.236
1159,42.047,-4.059,1374,811,0.001347,1.7308,1360.161,786.475,10.157,7.607,85.703,0.203,853,7.674
1160,11.44,-2.646,1365,778,0.00175,1.2306,1347.378,762.488,7.652,5.64,-32.476,0.272,461,7.451
1161,4.4893,-1.63,1389,800,0.001228,0.75483,1378.578,786.55,6.318,3.181,-57.74,0.479,197,5.874
1162,9.937,-2.493,3325,406,0.001801,0.99566,3312.044,395.27,6.971,4.66,-16.212,0.361,370,6.795
1163,7.2504,-2.151,3780,771,-0.0001974,0.85165,3768.012,761.885,5.432,4.159,47.293,0.252,245,5.027
1164,47.438,-4.19,2805,1397,0.0003855,2.1132,2770.624,1366.514,17.736,8.237,43.212,0.551,1460,15.745
1165,51.364,-4.277,2870,1387,-0.0004407,1.8939,2838.075,1367.411,16.226,8.239,-20.898,0.537,1388,14.85
1166,29.241,-3.665,3397,432,0.001472,1.6345,3373.519,411.27,12.431,7.385,44.643,0.445,826,12.428
1167,4.7312,-1.687,3048,1361,1.097e-05,0.65837,3040.911,1350.942,5.364,3.786,48.985,0.204,166,4.944
1168,5.6407,-1.878,1645,1366,0.002824,0.80209,1635.874,1355.39,5.608,3.631,60.275,0.376,239,5.301
1169,32.267,-3.772,2269,803,0.001737,1.8779,2250.055,782.471,12.914,7.762,69.829,0.41,1102,11.801
1170,17.567,-3.112,553,449,0.001746,1.346,538.765,419.831,14.373,5.497,-89.631,0.633,631,13.345
1171,6.9933,-2.112,2389,782,0.0007875,0.99985,2378.023,771.94,5.782,4.459,56.842,0.268,284,5.486
1172,18.062,-3.142,2579,422,0.0007813,1.2426,2562.276,412.968,7.836,5.171,8.626,0.344,473,6.801
1173,12.183,-2.714,3322,809,0.000672,1.1753,3304.573,797.329,6.725,5.833,-13.924,0.083,421,5.768
1174,21.233,-3.318,3342,803,0.0009836,1.3663,3325.17,783.648,8.846,7.694,33.835,0.168,784,8.568
1175,6.2398,-1.988,3882,799,0.0005142,1.0805,3873.852,785.29,6.28,4.229,-79.384,0.354,308,6.261
1176,8.6344,-2.341,2756,802,0.002878,0.86221,2744.615,790.509,6.642,4.84,-59.816,0.286,351,6.352
1177,192.7,-5.712,1517,1243,0.001187,2.9894,1480.368,1209.122,19.369,13.001,-34.85,0.42,2960,16.562
1178,31.102,-3.732,1460,1269,0.0007085,1.4484,1442.556,1253.798,11.376,6.997,-37.124,0.358,827,9.559
1179,7.4584,-2.182,1517,1233,0.001204,0.97585,1505.295,1224.704,7.001,3.211,-24.997,0.576,256,7.046
1180,147.59,-5.423,2656,1424,0.001499,2.6607,2621.781,1382.891,14.76,13.991,21.328,0.017,2196,10.097
1181,16.758,-3.061,2664,1380,0.001873,1.2604,2649.039,1363.094,7.97,5.757,79.087,0.276,527,7.343
1182,5.8321,-1.915,2951,1375,-0.0002544,0.77077,2938.136,1363.462,6.919,4.157,56.484,0.403,270,6.667
1183,7.247,-2.15,574,1371,0.002724,0.80057,561.724,1364.233,5.901,3.337,-1.032,0.439,228,5.082
1184,23.299,-3.418,3765,1221,0.001189,1.4095,3746.819,1196.485,11.032,6.77,89.712,0.397,721,10.576
1185,11.901,-2.689,72,1383,0.001256,1.0227,60.213,1372.927,6.713,4.75,-8.046,0.302,372,6.06
1186,3.6568,-1.408,3787,1379,0.001732,0.67253,3779.107,1372.939,3.65,3.212,13.476,0.123,130,3.507
1187,72.218,-4.647,1639,829,0.001052,1.8239,1610.513,809.539,12.626,10.196,40.96,0.166,1193,8.938
1188,23.698,-3.437,1620,843,0.001099,1.2221,1598.996,828.399,8.596,6.539,9.236,0.139,578,6.419
1189,5.4804,-1.847,1620,856,0.0008564,0.77741,1609.917,845.549,5.414,4.5,-61.69,0.206,241,5.531
1190,4.5839,-1.653,3448,797,0.0005988,0.82764,3437.703,788.628,4.95,3.894,-25.862,0.17,204,4.563
1191,44.59,-4.123,2307,1229,0.001693,1.4391,2291.523,1203.745,11.525,7.266,68.891,0.35,955,9.625
1192,18.129,-3.146,3273,1423,0.00231,1.2682,3257.099,1396.206,15.771,5.12,-80.481,0.701,643,15.576
1193,5.1303,-1.775,2524,807,0.001885,0.68419,2515.446,797.463,4.536,4.017,-78.105,0.153,213,4.521
1194,223.15,-5.872,3589,493,0.001464,2.9827,3559.068,455.894,17.068,15.747,-38.792,0.188,2989,13.04
1195,9.3663,-2.429,3576,432,0.001311,1.0763,3565.599,418.784,6.747,5.295,67.734,0.197,377,6.2
1196,5.0965,-1.768,2957,1398,0.000359,0.8404,2948.412,1387.814,5.309,3.439,-71.338,0.333,209,5.173
1197,21.034,-3.307,2731,1212,0.001123,1.2234,2714.152,1196.914,7.513,6.561,-23.175,0.14,553,6.297
1198,12.107,-2.708,4163,823,0.0007781,1.3838,4148.186,810.448,8.339,4.869,-37.701,0.396,437,7.765
1199,7.3475,-2.165,1204,820,0.0005169,0.82765,1193.909,809.64,6.202,4.301,-71.194,0.313,273,5.996
1200,18.588,-3.173,3341,451,0.001886,1.4106,3325.065,429.504,9.843,7.112,-71.046,0.252,747,8.94
1201,5.5474,-1.86,394,817,0.001774,0.73258,386.472,810.067,4.392,3.615,12.481,0.205,187,4.055
1202,18.685,-3.179,283,1227,0.001118,1.2365,267.817,1209.154,8.439,7.49,73.682,0.112,590,7.228
1203,9.2215,-2.412,2158,435,0.001235,0.90761,2148.16,422.005,6.183,4.191,60.255,0.344,288,5.41
1204,22.245,-3.368,348,1448,0.001964,1.7293,329.087,1421.261,16.989,6.91,64.898,0.598,1085,17.215
1205,10.47,-2.55,1836,842,0.0008214,1.1248,1816.834,824.139,11.9,4.864,-52.485,0.595,459,11.324
1206,11.9,-2.689,1915,1217,0.001103,0.97269,1901.971,1206.693,6.653,5.469,32.456,0.212,401,6.33
1207,13.675,-2.84,2351,835,0.001188,0.99766,2338.52,825.094,6.526,4.373,-40.704,0.29,316,5.253
1208,6.4977,-2.032,2337,831,0.001401,0.76411,2328.065,817.903,7.103,2.999,-47.809,0.585,225,6.832
1209,4.5939,-1.655,1328,832,0.0008544,0.84004,1318.496,821.417,5.094,4.114,-52.134,0.185,213,4.898
1210,14.888,-2.932,1671,852,0.001281,1.1766,1658.034,831.677,7.819,5.992,-52.069,0.18,489,6.753
1211,9.7194,-2.469,753,852,2.153e-05,0.96195,738.922,834.5,9.404,4.191,-63.513,0.593,375,9.294
1212,3.5355,-1.371,1203,839,0.0004623,0.52434,1194.891,831.964,3.716,3.087,-19.416,0.188,137,3.334
1213,14.206,-2.881,1912,854,0.001723,1.0475,1899.98,840.318,6.111,5.725,13.933,0.069,395,5.272
1214,12.236,-2.719,1846,857,0.001329,1.1124,1835.727,846.829,5.615,5.159,-46.843,0.101,346,4.82
1215,12.465,-2.739,2761,862,0.002437,1.1694,2751.784,851.288,6.724,5.17,-81,0.196,337,5.866
1216,6.3258,-2.003,3919,860,-0.000153,0.82838,3907.879,848.721,6.282,4.518,-30.364,0.348,269,6.194
1217,6.184,-1.978,976,858,0.0006384,0.8179,964.173,849.981,5.946,3.977,3.704,0.345,235,5.59
1218,9.5105,-2.446,3676,876,0.001887,1.2352,3662.811,859.21,8.371,5.546,60.796,0.283,471,7.695
1219,91.479,-4.903,1638,1455,0.002574,2.1403,1603.036,1418.033,18.694,10.484,-32.427,0.447,1941,14.927
1220,3.27,-1.286,1612,1447,0.002721,0.64628,1602.78,1435.739,7.485,1.934,43.817,0.764,152,8.029
1221,11.483,-2.65,295,881,0.002165,1.1711,281.667,867.35,6.96,5.576,53.767,0.195,411,5.935
1222,3.7965,-1.448,795,873,0.0003807,0.6416,789.386,864.755,4.332,2.766,61.835,0.427,144,4.05
1223,15.289,-2.961,1871,883,0.001333,1.0012,1857.538,872.253,6.75,6.364,-86.997,0.129,405,5.92
1224,5.2317,-1.797,1862,892,0.001184,0.84904,1851.23,884.46,5.721,3.037,11.544,0.472,195,5.407
1225,25.407,-3.512,567,888,-0.000518,1.1847,548.462,874.309,7.506,6.398,-18.034,0.12,519,5.734
1226,42.539,-4.072,2123,905,0.001461,1.5626,2100.147,884.417,9.337,8.658,-75.373,0.146,870,7.544
1227,7.2368,-2.149,200,884,0.001198,0.79273,189.091,875.476,5.852,3.965,10.153,0.326,263,5.604
1228,8.3443,-2.303,1696,886,0.001517,0.72685,1686.974,877.97,4.932,4.201,-6.683,0.198,251,4.419
1229,3.9673,-1.496,693,883,0.0006313,0.58932,686.181,877.142,4.172,2.889,21.976,0.314,137,4.063
1230,496.88,-6.741,3264,1276,0.002605,2.6499,3230.387,1238.895,19.807,16.168,-55.972,0.204,3793,11.419
1231,19.599,-3.231,3286,1258,0.002219,1.208,3272.521,1246.835,6.574,5.796,23.276,0.114,423,5.25
1232,4.0543,-1.52,3268,1228,0.002588,0.70831,3258.304,1218.464,4.979,3.77,68.001,0.245,216,5.125
1233,82.021,-4.785,2731,1449,0.0009688,1.6704,2707.429,1426.811,12.951,10.308,-24.845,0.174,1400,9.469
1234,38.037,-3.951,2764,1469,0.000307,1.7243,2732.037,1448.862,13.656,9.027,7.032,0.371,1243,13.471
1235,4.4112,-1.611,4200,1427,-0.00044,0.63043,4194.478,1415.078,6.776,2.937,68.836,0.571,191,6.541
1236,20.534,-3.281,417,1434,0.001422,1.2684,401.643,1418.117,8.773,5.336,20.577,0.362,525,7.142
1237,12.838,-2.771,31,1448,0.001308,1.1456,21.284,1423.453,11.083,3.858,89.646,0.683,354,10.515
1238,8.6439,-2.342,312,1439,0.002754,1.0029,297.067,1425.202,8.59,4.072,37.336,0.527,368,8.226
1239,62.308,-4.486,4199,1240,-3.953e-05,2.0608,4174.128,1219.722,12.205,7.923,15.098,0.367,1106,9.339
1240,10.47,-2.55,4150,1226,0.0002294,1.0843,4135.463,1216.927,7.842,4.721,6.121,0.41,405,7.666
1241,5.7288,-1.895,2334,1434,0.0003641,0.93959,2318.61,1425.501,6.834,4.087,18.793,0.42,253,6.765
1242,6.1473,-1.972,1360,1227,0.001586,0.88583,1349.744,1216.978,5.629,4.245,-24.518,0.225,265,5.31
1243,3.2523,-1.28,2960,1223,0.0008776,0.57896,2953.992,1216.484,3.915,2.929,-73.267,0.355,130,3.964
1244,3.617,-1.396,444,1228,0.0008087,0.69041,436.935,1219.797,4.199,3.079,-71.347,0.303,146,4.083
1245,17.248,-3.092,1079,1455,0.000746,1.3273,1057.101,1434.905,10.573,6.746,-28.077,0.346,566,9.277
1246,8.2066,-2.285,1533,1450,0.0005649,0.97171,1517.161,1442.57,9.044,3.731,3.699,0.591,353,9.023
1247,25.48,-3.516,3540,1251,0.001199,1.4488,3524.541,1233.352,9.788,6.353,50.542,0.319,696,8.152
1248,8.7784,-2.359,2331,1460,9.834e-05,0.9403,2319.521,1448.174,6.326,5.37,-53.276,0.178,359,6.038
1249,5.0121,-1.75,2590,1238,0.0009265,0.82504,2584.384,1227.606,5.178,3.408,-88.173,0.398,191,5.14
1250,4.1312,-1.54,2899,1241,0.0001581,0.91343,2889.801,1232.314,5.654,3.643,43.144,0.387,225,5.59
1251,5.0445,-1.757,1533,1247,0.001245,0.69631,1523.665,1238.16,5.281,3.026,48.038,0.442,167,5.184
1252,23.245,-3.416,471,1286,0.0006496,1.6009,456.407,1261.401,11.8,6.609,-87.303,0.473,759,11.139
1253,8.3905,-2.309,3720,1269,0.00252,1.0315,3707.828,1255.457,7.169,4.747,-70.732,0.426,352,7.157
1254,3.6995,-1.42,2620,1256,0.0009382,0.71898,2609.424,1250.334,4.598,2.968,1.208,0.433,159,4.681
1255,11.716,-2.672,2428,1270,0.0005631,1.0605,2408.971,1259.754,9.393,4.349,15.837,0.531,442,8.863
1256,9.9783,-2.498,3821,1280,0.002694,1.0431,3810.252,1265.379,6.83,4.22,-86.967,0.401,328,6.201
1257,1.5564,-0.48,3804,1262,0.002472,0.3639,3799.359,1258.078,2.731,1.698,-23.179,0.462,55,2.56
1258,4.5051,-1.634,1046,1277,0.0011,0.83808,1036.846,1265.298,5.233,4.553,-76.117,0.158,244,5.128
1259,171.77,-5.587,3589,1330,0.001944,2.4178,3557.663,1293.639,16.64,15.276,1.277,0.104,2775,11.746
1260,32.9,-3.793,2302,1310,9.512e-05,1.5328,2281.928,1288.879,11.16,9.2,62.128,0.209,986,10.424
1261,7.2991,-2.158,4200,1285,0.0003381,0.88819,4185.786,1275.725,6.961,4.424,0.489,0.33,306,6.505
1262,66.258,-4.553,2905,1502,8.972e-05,1.6878,2877.998,1479.577,13.311,8.65,21.972,0.315,1099,9.645
1263,87.419,-4.854,2854,1535,0.0009508,2.2487,2829.72,1503.342,17.578,12.154,-86.986,0.302,2083,15.484
1264,50.606,-4.261,2875,1513,0.00052,1.4929,2857.063,1490.09,10.882,6.878,69.45,0.304,803,7.887
1265,14.514,-2.904,2891,1470,-0.0001891,1.4232,2876.997,1454.214,8.2,5.302,-60.95,0.385,470,8.019
1266,3.1871,-1.258,1758,1457,0.001687,0.50681,1754.011,1449.671,3.751,2.694,-82.269,0.271,110,3.62
1267,74.867,-4.686,1856,1366,0.001485,1.9465,1834.229,1339.718,12.103,10.256,77.429,0.131,1385,8.955
1268,17.084,-3.081,1852,1317,0.001834,1.3551,1832.299,1296.913,11.985,6.87,67.318,0.435,766,11.722
1269,54.704,-4.345,3883,1489,0.001844,1.7497,3866.158,1471.359,11.87,7.245,71.012,0.399,923,8.806
1270,26.176,-3.545,3905,1502,0.0022,1.2965,3893.294,1486.551,7.041,5.702,39.284,0.121,468,5.015
1271,10.124,-2.513,3894,1477,0.002184,0.83874,3883.35,1464.023,5.848,4.582,78.855,0.193,306,5.143
1272,50.702,-4.263,290,1324,0.001653,1.8301,263.492,1298.497,11.891,9.332,-70.399,0.263,1206,9.873
1273,65.135,-4.535,1426,1509,0.001485,1.809,1400.903,1485.76,14.865,8.915,89.42,0.42,1210,11.506
1274,11.447,-2.647,1023,1481,0.001239,1.098,1009.869,1470.563,6.263,4.571,-11.981,0.214,341,5.158
1275,4.5156,-1.637,1752,1484,0.001904,0.73953,1742.34,1474.206,4.233,4.094,-29.675,0.011,197,4.11
1276,14.177,-2.879,3348,1317,0.001508,1.0063,3336.857,1302.626,7.013,4.911,78.955,0.271,357,6.033
1277,10.271,-2.529,3358,1298,0.001507,0.89928,3349.591,1288.416,5.052,4.319,-21.714,0.188,266,4.443
1278,425.59,-6.572,1559,604,0.001467,3.2178,1514.895,541.128,22.186,21.166,69.508,0.14,4812,16.706
1279,77.922,-4.729,1541,515,0.002082,1.7881,1515.06,495.88,11.393,8.192,45.797,0.173,1000,7.719
1280,61.309,-4.469,1577,458,0.001998,1.5898,1553.049,437.032,13.863,9.33,-12.107,0.349,1466,11.781
1281,76.509,-4.709,1503,524,0.001715,1.9201,1486.032,500.644,13.728,9.19,75.224,0.27,1364,10.548
1282,28.241,-3.627,1548,497,0.002222,1.539,1528.804,477.851,11.055,6.475,50.531,0.364,828,9.728
1283,15.033,-2.943,1479,527,0.001087,1.424,1461.253,510.618,10.389,6.071,66.032,0.437,581,9.83
1284,13.844,-2.853,1556,484,0.002199,1.3997,1540.194,463.624,14.073,4.679,38.736,0.663,607,14.153
1285,3.671,-1.412,2582,441,0.0008851,0.81164,2574.361,432.329,4.524,3.308,72.621,0.275,167,4.417
1286,11.023,-2.606,2086,1506,0.0005583,1.1959,2075.331,1486.555,9.831,4.488,69.615,0.538,434,9.451
1287,5.3033,-1.811,2016,449,0.0005773,0.76899,2004.863,437.989,6.429,3.768,-61.366,0.433,263,6.313
1288,3.8504,-1.464,151,450,0.0009426,0.66721,141.274,440.889,6.745,2.828,-36.031,0.577,198,6.583
1289,30.3,-3.704,945,1531,0.001756,1.78,929.631,1501.086,13.7,6.568,-73.935,0.558,999,13.475
1290,6.1839,-1.978,3004,1503,0.0002323,0.70416,2995.708,1492.477,5.858,3.421,-61.86,0.406,231,5.398
1291,16.394,-3.037,489,1516,0.002651,1.2838,472.676,1500.631,8.134,6.95,-31.492,0.16,659,7.688
1292,96.71,-4.964,3221,495,0.001994,2.4106,3200.055,465.756,14.567,10.744,-85.044,0.273,1725,11.338
1293,115.93,-5.16,2333,491,0.001822,1.9399,2305.992,467.36,12.24,10.464,48.2,0.107,1498,8.304
1294,14.57,-2.909,2350,481,0.00139,0.87208,2340.188,464.208,8.943,4.659,85.197,0.472,438,7.938
1295,1.5244,-0.458,2302,492,0.001754,0.45841,2297.096,487.74,2.638,2.222,60.793,0.192,68,2.536
1296,25.871,-3.532,3294,476,0.002028,1.4681,3270.581,459.02,13.79,5.05,15.486,0.647,666,12.1
1297,8.3591,-2.305,193,472,0.001879,0.96422,181.192,460.25,6.995,4.942,18.335,0.34,335,6.943
1298,5.0969,-1.768,419,476,0.0009108,0.76239,410.227,466.736,5.001,3.787,64.485,0.262,198,4.687
1299,207.96,-5.795,192,1378,0.002276,2.4238,161.16,1332.558,18.408,14.181,89.383,0.262,2944,12.971
1300,10.284,-2.53,138,1332,0.001338,0.94318,122.262,1317.784,8.115,5.027,44.827,0.352,394,7.313
1301,8.2513,-2.291,147,1319,0.001139,1.1594,129.998,1302.661,9.889,4.802,51.516,0.519,442,9.548
1302,8.0341,-2.262,183,1315,0.001794,1.0207,171.899,1302.174,6.936,5.072,73.285,0.268,373,7.07
1303,15.853,-3,505,488,0.001189,1.1206,487.012,474.969,8.052,6.132,27.473,0.268,524,7.568
1304,9.0178,-2.388,3467,1316,0.0006382,1.0137,3456.096,1300.65,6.892,5.124,78.358,0.267,388,6.64
1305,15.959,-3.007,1313,492,0.002212,1.1008,1300.526,479.869,6.059,5.169,-35.052,0.122,368,4.794
1306,7.9323,-2.248,2163,493,0.001596,0.992,2149.305,485.367,6.688,4.996,-15.502,0.308,308,6.496
1307,17.652,-3.117,1411,1329,0.0003395,1.2238,1395.086,1316.5,7.616,5.131,-24.855,0.306,425,6.052
1308,16.749,-3.06,1401,1357,0.000206,1.2603,1389.46,1339.845,8.919,5.171,40.278,0.396,487,7.505
1309,6.5926,-2.048,1416,1306,0.0003859,0.97296,1404.635,1297.749,5.786,4.214,-8.514,0.209,278,5.075
1310,826.49,-7.293,2337,1032,0.003008,3.5494,2287.881,982.559,29.297,18.128,25.069,0.353,6272,15.695
1311,91.886,-4.908,2279,968,0.001702,2.3694,2239.967,921.271,24.716,12.291,-61.293,0.535,2624,22.983
1312,33.576,-3.815,2268,1047,0.002897,1.6738,2250.73,1023.857,11.084,8.495,-89.281,0.287,1030,9.904
1313,8.9634,-2.381,2366,991,0.002703,1.1204,2351.402,977.012,8.139,5.561,-28.262,0.289,406,7.476
1314,15.012,-2.941,2239,1063,0.002302,1.4078,2220.652,1042.716,9.393,7.196,54.931,0.277,538,9.277
1315,4.4406,-1.619,2214,1059,0.001993,0.80783,2204.067,1047.891,7.127,3.54,-37.047,0.526,261,7.429
1316,21.251,-3.318,1577,912,0.000419,1.2286,1556.069,895.358,11.05,6.02,10.956,0.468,686,10.416
1317,4.5295,-1.64,3656,902,0.002173,0.70298,3647.733,892.434,4.959,3.062,53.741,0.379,166,4.664
1318,110.91,-5.112,1370,1359,0.0002874,2.1351,1326.667,1335.361,18.256,11.675,-23.284,0.376,1879,14.594
1319,7.797,-2.23,942,921,0.0008665,0.84385,934.962,906.544,8.462,3.472,-80.675,0.567,310,7.887
1320,12,-2.698,622,1322,0.002724,0.99346,610.808,1310.806,6.209,5.198,85.69,0.135,343,5.535
1321,15.636,-2.985,2622,918,0.001546,1.2697,2609.13,902.812,7.711,5.298,53.81,0.35,416,6.934
1322,8.0869,-2.269,1419,916,0.0008869,0.74018,1408.772,905.162,5.28,4.317,-71.598,0.174,251,4.881
1323,8.4858,-2.322,152,931,0.0008082,0.95095,142.019,915.103,8.715,3.429,-64.946,0.621,337,8.72
1324,6.6003,-2.049,2555,928,0.001467,0.81238,2543.928,912.945,8.648,2.98,52.539,0.672,282,8.602
1325,10.497,-2.553,2031,927,0.0004395,1.1664,2011.72,917.618,9.806,4.861,1.383,0.521,488,9.779
