NUMBER,X_IMAGE,Y_IMAGE,FLUX_AUTO,MAG_AUTO,A_IMAGE,B_IMAGE,KRON_RADIUS,PETRO_RADIUS,FLUX_RADIUS,ELLIPTICITY,THETA_IMAGE,BACKGROUND,THRESHOLD,ISOAREA_IMAGE,CLASS_STAR
729,1058.5896,1044.2365,7.366334,24.8319,1.828,1.026,6.64,10.56,3.737,0.439,21.68,0.0007612397,0.0809908,21,0
730,11.5329,1074.8619,60.47787,22.546,3.164,2.834,4.74,7.26,4.332,0.104,-49.4,0.0004687785,0.0809908,156,0.001
731,308.0549,1073.5071,62.53091,22.5098,3.577,3.183,5.7,9.9,6.161,0.11,-1.72,0.002341038,0.0809908,177,0
732,3254.6218,1076.6958,57.45898,22.6016,3.132,3.063,5.03,7.26,4.829,0.022,-30.46,-0.0001281943,0.0809908,166,0
733,471.4092,1066.1636,38.20837,23.0446,2.799,2.468,6.12,9.9,5.645,0.118,33.56,0.00354047,0.0809908,91,0
734,2207.5723,1069.45,16.99167,23.9244,2.36,1.718,6.5,10.56,4.865,0.272,-87.14,0.001347338,0.0809908,45,0
735,930.467,1070.5349,18.16256,23.8521,2.364,1.789,5.93,10.56,4.26,0.243,-69.72,0.000734836,0.0809908,50,0
736,3963.2837,1065.718,18.75944,23.817,2.475,2.005,5.08,8.58,3.947,0.19,27.89,0.006197829,0.0809908,64,0
737,2608.6646,1101.3229,83.953,22.1899,4.102,3.505,5.26,7.26,6.294,0.146,39.81,0.004097287,0.0809908,238,0
738,891.5182,1074.1659,29.0829,23.3409,2.92,2.322,6.1,10.56,5.473,0.205,33.7,-2.75049e-05,0.0809908,89,0
739,1778.2361,1072.6279,16.11574,23.9819,2.484,1.325,6.62,10.56,4.56,0.467,-79.23,0.002396985,0.0809908,36,0
740,1773.0747,1073.1741,26.38353,23.4467,2.745,1.974,6.72,10.56,5.946,0.281,-61.01,0.002270113,0.0809908,60,0
741,1381.1587,1098.9456,27.12761,23.4165,2.536,2.158,7.12,10.56,7.023,0.149,-56.9,0.003992809,0.0809908,58,0
742,2214.02,1066.8102,21.46385,23.6707,2.163,1.86,7.29,10.56,6.083,0.14,-23.16,0.001377011,0.0809908,46,0
743,2359.2905,1064.0911,11.6907,24.3304,1.975,1.219,7.84,10.56,5.198,0.383,63.05,0.006044972,0.0809908,18,0
744,2906.2754,1063.4824,9.088781,24.6037,1.623,1.403,6.44,10.56,3.647,0.136,18.91,-0.0001418446,0.0809908,25,0
745,3986.0718,1200.6771,1072.629,19.4239,8.487,7.489,3.95,5.28,8.072,0.118,76.66,0.009014365,0.0809908,1809,0.029
746,3626.7988,1078.3181,13.70128,24.1581,1.729,1.63,6.75,10.56,4.243,0.057,64.58,-9.173458e-05,0.0809908,33,0
747,487.7657,1073.2651,7.847612,24.7632,1.309,1.04,7.9,10.56,4.41,0.205,-45.4,0.003566553,0.0809908,12,0
748,1023.8099,1085.1656,20.54943,23.718,3.328,1.75,6.45,8.58,6.453,0.474,-11.67,0.0006000942,0.0809908,47,0
749,279.9959,1079.2975,5.548923,25.1395,0.863,0.674,8.9,10.56,3.701,0.218,46.51,0.001846543,0.0809908,6,0
750,2346.1169,1160.6801,274.7018,20.9028,5.664,5.474,4.53,7.26,7.32,0.034,77.94,0.002790234,0.0809908,637,0.001
751,1149.4601,1077.1313,3.708925,25.5769,1.088,0.731,6.98,9.24,2.53,0.328,14.7,0.00039436,0.0809908,9,0
752,3213.9595,1091.3345,11.2094,24.376,2.007,1.358,6.54,10.56,4.074,0.323,-47.19,-0.0002754414,0.0809908,28,0
753,244.4475,1083.8623,2.68725,25.9267,1.274,0.633,6.29,5.28,2.566,0.503,18.83,0.0009553773,0.0809908,6,0.008
754,3771.2437,1086.7031,9.453884,24.561,1.593,0.838,8.59,10.56,5.217,0.474,-28.31,-0.0001715499,0.0809908,13,0
755,2895.5674,1091.8671,4.168846,25.45,1.235,0.493,8.62,7.92,3.135,0.601,-87.69,0.0002821929,0.0809908,5,0
756,687.4927,1087.0287,5.452896,25.1584,1.099,0.793,8.26,10.56,3.58,0.278,-0.92,0.0001210567,0.0809908,8,0
757,575.4481,1098.3784,15.72632,24.0084,2.061,1.347,7.21,9.24,5.653,0.347,-6.82,0.00149997,0.0809908,27,0
758,2641.4583,1105.4742,19.32914,23.7845,2.268,1.739,6.35,10.56,4.671,0.233,27.94,0.002653808,0.0809908,48,0
759,3329.3816,1111.2438,13.8803,24.144,2.794,1.165,7.03,8.58,5.909,0.583,-73.66,0.0001102444,0.0809908,28,0
760,3994.9814,1134.6471,100.4009,21.9957,3.507,3.377,8.05,10.56,17.241,0.037,-41.77,0.01053823,0.0809908,119,0
761,1717.6349,1094.7955,3.884219,25.5267,0.731,0.645,8.18,10.56,3.212,0.118,-31.41,0.0005005723,0.0809908,5,0
762,113.6383,1117.5687,26.72189,23.4328,2.522,2.331,5.44,8.58,4.158,0.076,-23.94,-0.0001030625,0.0809908,84,0
763,417.0179,1171.3933,283.5725,20.8683,5.505,4.877,4.36,6.6,6.199,0.114,-27.76,0.001451385,0.0809908,612,0.005
764,1782.1151,1115.4003,10.06465,24.493,1.365,1.092,8.28,3.96,4.918,0.2,4.93,0.001547956,0.0809908,14,0
765,3334.8149,1105.7412,6.767333,24.924,1.269,1.118,7.11,8.58,3.706,0.119,87.26,-5.514457e-05,0.0809908,13,0
766,3987.2068,1148.2842,110.5149,21.8914,3.968,3.407,6.89,10.56,11.629,0.141,-27.2,0.01012905,0.0809908,197,0
767,3617.2065,1162.4823,153.0107,21.5382,5.058,3.968,4.81,8.58,6.513,0.215,-57.07,0.000755087,0.0809908,378,0.001
768,205.1414,1137.6512,60.68745,22.5423,3.67,2.74,6.05,10.56,6.656,0.253,23.31,0.0002203054,0.0809908,156,0
769,2736.7146,1114.3549,10.40054,24.4574,1.784,1.154,7.49,10.56,4.772,0.353,10.84,0.0004606257,0.0809908,17,0
770,885.6314,1116.0708,7.562957,24.8033,1.103,1.057,8.09,10.56,4.408,0.041,6.57,0.0002449812,0.0809908,12,0
771,3819.9973,1115.5405,5.53083,25.143,1.065,0.657,8.88,10.56,3.712,0.383,-62.83,0.0002678076,0.0809908,8,0
772,1899.2971,1118.5948,3.314372,25.699,1.333,0.499,7.73,7.92,2.671,0.626,-69.94,0.001177677,0.0809908,4,0
773,770.2834,1132.576,16.70438,23.9429,2.199,1.932,6.07,9.9,4.45,0.121,-75.68,3.033929e-05,0.0809908,49,0
774,3931.72,1138.8418,32.20592,23.2302,2.791,2.581,5.75,9.9,5.07,0.075,-30.29,0.007325257,0.0809908,95,0
775,4177.2002,1126.1875,5.267677,25.196,1.522,0.8,7.49,10.56,3.22,0.475,-76.76,0.0001787961,0.0809908,8,0.002
776,1797.4847,1138.8896,13.33545,24.1875,2.34,1.767,6.3,10.56,4.596,0.245,-87.79,0.001383668,0.0809908,42,0
777,2345,1124.4939,7.454085,24.819,1.44,0.711,7.97,4.62,4.573,0.507,-38.51,0.002730961,0.0809908,12,0
778,2331.9377,1131.3027,9.477858,24.5582,1.688,1.035,7.46,10.56,4.804,0.387,60.79,0.001554009,0.0809908,17,0
779,3242.9316,1144.3076,11.38966,24.3587,1.896,1.437,5.96,8.58,3.38,0.242,-11.68,8.68218e-05,0.0809908,36,0
780,2572.25,1143.0568,12.75885,24.2355,1.953,1.368,7.13,5.94,4.5,0.3,-55.69,0.007437758,0.0809908,28,0
781,187.1596,1131.62,3.35715,25.6851,0.79,0.433,8.91,10.56,2.973,0.451,-19.31,0.0002069136,0.0809908,3,0.322
782,3022.1641,1143.9276,11.93766,24.3077,1.86,1.319,7.67,10.56,5.024,0.291,56.26,0.0002500722,0.0809908,22,0
783,2158.4634,1165.4845,53.96976,22.6696,3.239,2.824,5.07,7.26,4.79,0.128,-39.34,1.272874e-06,0.0809908,151,0
784,1009.0083,1141.4321,6.638341,24.9449,2.096,0.735,7.24,10.56,3.941,0.649,24.34,0.0003003061,0.0809908,15,0
785,4152.9531,1159.6854,26.67583,23.4347,2.533,2.227,6.51,10.56,5.73,0.121,64.86,0.00184651,0.0809908,68,0
786,2598.095,1221.7812,371.653,20.5747,6.002,5.133,4.07,5.94,6.285,0.145,-28.82,0.004290313,0.0809908,766,0.028
787,529.5535,1147.8895,6.609279,24.9496,1.419,0.888,7.54,10.56,3.855,0.374,63.68,0.00120193,0.0809908,10,0
788,4160.3677,1158.4169,18.63259,23.8243,2.119,1.829,7.41,10.56,6.654,0.137,56.33,0.00144008,0.0809908,38,0.001
789,1623.8834,1150.0632,5.729474,25.1047,1.188,0.794,8.05,3.5,4.018,0.331,61.36,0.001008382,0.0809908,7,0
790,2828.9795,1161.771,22.94224,23.5984,2.321,2.161,6.01,8.58,4.603,0.069,74.58,0.001329799,0.0809908,66,0
791,1820.4844,1162.0686,18.62471,23.8248,2.417,1.779,5.67,9.24,4.083,0.264,-43.14,0.001039726,0.0809908,54,0
792,3161.0764,1150.9384,7.263597,24.8471,1.398,1.097,7.1,10.56,3.571,0.215,-0.86,-0.0002790185,0.0809908,16,0
793,881.0479,1159.4225,15.40484,24.0309,2.251,1.789,5.9,7.26,4.167,0.205,-12.9,2.136174e-05,0.0809908,47,0
794,3893.1873,1172.635,30.78505,23.2792,2.573,2.356,5.98,10.56,5.027,0.084,-36.57,0.005403201,0.0809908,84,0
795,1693.7847,1160.2106,10.23551,24.4747,1.643,1.354,6.88,10.56,4.431,0.176,3.97,5.102878e-05,0.0809908,22,0
796,3509.4324,1157.0464,7.363472,24.8323,1.32,1.033,7.33,7.92,3.82,0.218,75.59,0.0002524255,0.0809908,17,0.001
797,185.4956,1159.0129,6.964058,24.8928,1.335,0.827,8.42,10.56,4.391,0.38,-49.7,0.0003206611,0.0809908,10,0
798,1353.3773,1207.5831,85.48327,22.1703,4.112,3.246,5.44,9.24,6.167,0.211,-85.01,0.004063898,0.0809908,217,0
799,843.2252,1161.4979,5.212698,25.2073,1.082,0.801,7.69,10.56,3.281,0.26,61.21,0.0001416099,0.0809908,10,0.003
800,2668.2087,1237.1771,203.5594,21.2283,6.213,4.1,4.9,7.26,7.276,0.34,41.62,0.002650701,0.0809908,501,0.001
801,2892.876,1211.7594,117.5515,21.8244,4.405,3.9,5.06,9.24,6.442,0.115,-13.93,0.001859872,0.0809908,299,0
802,944.575,1172.7173,8.04676,24.7359,1.929,1.267,5.65,7.92,3.498,0.343,-15.66,0.0001351174,0.0809908,29,0
803,2249.9202,1169.1604,5.957298,25.0624,1.83,0.913,7.76,8.58,3.477,0.501,-19.49,0.001211311,0.0809908,12,0
804,849.1238,1191.7124,22.49266,23.6199,2.534,1.824,6.79,10.56,6.04,0.28,-81.22,2.58008e-06,0.0809908,54,0
805,322.7301,1182.8029,13.90266,24.1423,1.925,1.831,6.28,7.26,4.274,0.049,-66.33,0.0008529193,0.0809908,41,0
806,230.7022,1185.8582,8.001099,24.7421,1.298,0.743,8.83,10.56,4.31,0.427,52.02,0.0002696163,0.0809908,7,0
807,2865.6606,1181.9291,10.50051,24.447,1.68,1.391,6.84,10.56,4.155,0.172,53.08,0.00242498,0.0809908,25,0
808,1631.9934,1209.2759,18.4116,23.8373,2.069,1.718,7.18,10.56,6.002,0.17,6.52,0.001839614,0.0809908,35,0
809,1563.093,1186.0385,8.566948,24.6679,1.589,1.249,6.76,10.56,3.928,0.214,-34.1,0.005013411,0.0809908,20,0
810,834.5264,1200.479,24.86377,23.5111,2.433,2.286,6.59,10.56,5.949,0.061,53.44,0.0001642287,0.0809908,61,0
811,632.3709,1219.25,63.66648,22.4902,3.291,3.091,5.22,7.92,5.157,0.061,-80.81,0.000754724,0.0809908,172,0
812,1820.9271,1188.4768,13.50815,24.1735,1.61,1.217,8.44,10.56,6.083,0.244,0.43,0.0003337355,0.0809908,17,0
813,2683.54,1206.7041,50.70556,22.7374,2.959,2.632,6.88,10.56,7.768,0.11,-55.98,0.002538324,0.0809908,114,0
814,3430.7046,1201.1979,15.50064,24.0241,2.154,1.564,6.58,10.56,4.561,0.274,21.8,-7.931264e-05,0.0809908,40,0
815,1830.0723,1196.1226,5.984059,25.0575,1.728,0.696,7.79,7.92,3.793,0.597,-60.73,0.0003303088,0.0809908,10,0
816,505.6934,1192.8695,7.215957,24.8543,1.401,0.946,7.54,10.56,3.977,0.325,1.05,0.001273448,0.0809908,16,0
817,1886.5546,1190.028,2.164897,26.1614,1.333,0.332,7.67,4.62,2.125,0.751,-40.26,0.0003853444,0.0809908,4,0
818,284.5667,1210.702,23.22231,23.5852,2.528,2.023,6.4,10.56,5.144,0.2,77.27,0.0007785662,0.0809908,67,0
819,2788.3789,1197.1705,4.733841,25.312,1.092,0.852,7.64,9.9,3.079,0.22,62.75,0.0009732845,0.0809908,7,0
820,3217.9038,1223.7537,32.90505,23.2068,2.772,2.483,5.44,10.56,4.839,0.104,-62.12,0.0001802713,0.0809908,99,0
821,3193.4587,1237.375,67.87286,22.4208,3.623,2.94,5.61,10.56,6.019,0.189,-23.2,-6.319578e-06,0.0809908,175,0
822,2002.7432,1258.7894,95.13543,22.0541,4.436,3.323,5.21,10.56,6.302,0.251,-62.69,0.0007640462,0.0809908,246,0
823,3861.512,1224.5952,18.65923,23.8228,2.533,2.14,4.83,7.26,4.054,0.155,31.86,0.002497017,0.0809908,69,0
824,925.5919,1207.2111,3.679784,25.5854,0.768,0.441,8.98,6.6,3.236,0.425,-69.89,5.684864e-05,0.0809908,3,0.019
825,2821.2148,1209.191,1.418118,26.6207,0.996,0.347,6.19,7.92,1.628,0.651,-45.57,0.001548043,0.0809908,4,0
826,2534.7222,1222.5304,14.51952,24.0951,2.132,1.585,6.64,9.24,4.586,0.256,-62.41,0.003836734,0.0809908,40,0
827,578.1363,1237.5811,27.61095,23.3973,2.724,2.463,6.21,10.56,5.843,0.096,-75.75,0.002103393,0.0809908,73,0
828,2929.0889,1221.2429,12.57068,24.2516,1.906,1.532,6.7,10.56,4.162,0.196,26.55,0.00148759,0.0809908,32,0
829,454.5285,1244.3887,45.62688,22.8519,3.075,2.717,5.36,9.9,5.255,0.116,-45.45,0.001032119,0.0809908,125,0
830,2400.146,1238.6906,28.28204,23.3712,2.774,2.409,6.36,10.56,6.095,0.132,-29.03,0.001808006,0.0809908,73,0
831,817.4297,1258.1661,81.23581,22.2256,3.836,3.442,5.07,7.92,5.531,0.103,39.23,0.0003815937,0.0809908,213,0
832,3955.6548,1235.8484,22.0618,23.6409,1.982,1.809,7.99,10.56,7.552,0.087,-43.07,0.006408297,0.0809908,33,0
833,586.7968,1247.507,24.68195,23.5191,2.837,1.753,6.69,10.56,6.149,0.382,-81.4,0.002097387,0.0809908,62,0
834,1451.4066,1253.4054,44.69163,22.8744,3.703,2.69,5.47,9.24,5.758,0.273,-9.97,0.01073074,0.0809908,142,0
835,2547.1672,1230.9926,10.10847,24.4883,1.667,1.278,7.26,9.9,5.553,0.233,-76.54,0.003239117,0.0809908,19,0
836,3944.5493,1227.8342,12.47241,24.2601,1.769,1.017,8.36,5.94,6.259,0.425,-3.17,0.006568543,0.0809908,16,0
837,3158.0361,1237.6085,5.404305,25.1682,1.757,0.989,6.41,9.9,3.15,0.437,82.53,-0.0001887263,0.0809908,15,0
838,569.3569,1289.8209,111.9365,21.8776,4.723,3.661,5.57,10.56,7.363,0.225,-67.5,0.002995262,0.0809908,291,0
839,2518.885,1233.5355,7.028901,24.8828,1.101,0.784,8.73,3.96,4.304,0.288,74.43,0.002595192,0.0809908,8,0.001
840,3182.4893,1244.0494,18.01821,23.8607,2.085,1.841,7.02,10.56,5.672,0.117,42.28,-8.120044e-05,0.0809908,42,0
841,1985.5071,1280.9393,86.03356,22.1633,4.207,3.53,5.89,10.56,7.833,0.161,43.72,0.0007023381,0.0809908,219,0
842,740.2064,1232.223,4.183346,25.4462,1.308,0.584,8.03,10.56,3.257,0.554,-11.96,-0.0003041569,0.0809908,6,0
843,794.7255,1237.576,6.699893,24.9348,1.447,0.879,7.9,10.56,3.976,0.393,39.9,0.0004192146,0.0809908,13,0
844,698.8556,1239.6841,8.996066,24.6149,1.697,1.506,6.29,10.56,3.698,0.113,-31.37,0.0001480981,0.0809908,23,0
845,1860.3322,1259.0029,27.83582,23.3885,2.507,2.222,5.31,6.6,3.964,0.114,17.62,0.000741477,0.0809908,84,0
846,2413.4771,1242.7689,13.30077,24.1903,1.935,1.164,7.41,10.56,5.056,0.399,-13.95,0.00160402,0.0809908,26,0
847,3087.7739,1239.1812,3.228493,25.7275,0.77,0.565,7.82,6.6,2.751,0.266,-44.87,-0.0002444424,0.0809908,4,0
848,847.6636,1247.6091,6.626043,24.9469,1.41,0.975,7.65,10.56,3.548,0.309,80.54,0.0001843463,0.0809908,13,0
849,3761.001,1255.9745,13.21261,24.1975,1.787,1.358,7.26,10.56,5.285,0.24,81.56,-0.0003508354,0.0809908,25,0
850,674.021,1245.0077,2.533759,25.9906,0.624,0.605,7.91,5.94,2.453,0.03,-0.4,0.0004705342,0.0809908,3,0
851,739.6454,1277.522,6.387473,24.9867,1.61,0.51,8.25,10.56,4.21,0.683,47.95,-7.733163e-05,0.0809908,7,0
852,3586.2434,1276.9956,42.22375,22.9361,3.059,2.796,5.4,10.56,5.2,0.086,88.93,0.0002830479,0.0809908,129,0
853,2609.2039,1274.2697,40.23241,22.9886,2.886,2.654,5.75,8.58,5.298,0.08,23.94,0.001996633,0.0809908,111,0
854,84.0262,1260.6527,15.82679,24.0015,2.415,1.712,5.91,10.56,4.363,0.291,-22.3,-0.0005196811,0.0809908,49,0
855,3751.5134,1266.5192,16.0617,23.9855,2.091,1.601,7.64,10.56,5.778,0.234,-46.67,-0.0003086073,0.0809908,23,0.001
856,3220.9915,1266.8141,14.77933,24.0759,2.07,1.769,5.92,9.24,4.179,0.145,-38.56,0.0005187317,0.0809908,45,0
857,2006.115,1277.6367,31.74134,23.2459,2.857,2.054,7.55,10.56,8.833,0.281,-81.09,0.0004306872,0.0809908,52,0
858,1422.4718,1265.0668,27.10573,23.4173,2.564,1.843,7.38,10.56,7.377,0.281,-12.59,0.007528433,0.0809908,51,0
859,818.1408,1277.3292,26.6297,23.4366,3.04,1.697,7.57,10.56,7.961,0.442,-64.98,0.0003533959,0.0809908,41,0
860,1530.2958,1263.5681,6.171982,25.0239,1.765,0.62,7.37,6.6,3.835,0.649,71.85,0.004675745,0.0809908,11,0
861,312.9043,1281.3445,23.51298,23.5717,2.511,2.068,5.68,9.9,4.643,0.176,24.77,0.0007308323,0.0809908,70,0
862,4165.519,1280.1376,16.07865,23.9844,2.176,1.694,6.14,10.56,4.174,0.222,-88.01,-6.289663e-05,0.0809908,48,0
863,3466.1697,1283.772,26.59892,23.4378,2.503,2.181,5.66,10.56,4.344,0.128,-30.43,0.0002068257,0.0809908,77,0
864,3295.6104,1269.3131,3.45313,25.6545,1.064,0.66,7.87,7.92,2.563,0.379,-6.21,-0.0001229758,0.0809908,7,0
865,2321.0149,1282.8086,13.11924,24.2052,2.05,1.331,6.78,10.56,4.621,0.351,-47.99,0.001329519,0.0809908,33,0
866,3116.8435,1316.1918,59.4674,22.5643,3.411,3.025,4.98,8.58,5.075,0.113,-55.85,0.0003236534,0.0809908,173,0
867,1675.645,1334.6208,134.8904,21.675,4.648,4.089,5.1,8.58,6.595,0.12,-17.29,0.001253984,0.0809908,336,0.001
868,1097.6392,1282.0171,5.838757,25.0842,1.619,1.022,6.82,9.9,3.101,0.369,13.59,0.0001903678,0.0809908,15,0
869,487.5357,1283.2528,8.686839,24.6528,1.326,1.084,8.03,10.56,5.241,0.183,17.84,0.002472256,0.0809908,14,0
870,166.9383,1288.0248,6.097848,25.0371,1.671,1.071,6.2,9.9,3.337,0.359,64.07,-0.0005371398,0.0809908,14,0
871,962.9613,1285.2227,9.377373,24.5698,1.681,1.294,7.08,10.56,4.324,0.23,-3.63,6.215507e-05,0.0809908,21,0
872,1551.1631,1287.5325,4.352288,25.4032,1.11,0.72,6.87,10.56,2.805,0.351,50.58,0.002647043,0.0809908,8,0
873,3576.8926,1306.3585,24.88357,23.5102,2.382,2.332,6.32,8.58,5.54,0.021,-13.35,0.0001174771,0.0809908,66,0
874,489.4075,1293.7529,13.71983,24.1566,1.869,1.398,8.29,10.56,6.177,0.252,11.87,0.002834034,0.0809908,18,0
875,158.8677,1298.1898,11.14677,24.3821,1.835,1.634,6.84,6.6,4.59,0.11,5.54,-0.0006946678,0.0809908,24,0
876,3327.7646,1295.0908,5.445153,25.16,1.507,0.908,7.17,6.6,3.195,0.398,42.31,0.0004454299,0.0809908,12,0
877,201.7595,1287.4398,3.299672,25.7038,0.989,0.475,7.23,10.56,2.691,0.52,9.58,0.0001287215,0.0809908,5,0
878,3534.5618,1300.9575,8.733522,24.647,1.743,1.354,7.45,7.92,4.448,0.223,57.41,0.0002272433,0.0809908,20,0
879,324.3452,1330.4606,71.39378,22.3658,3.503,3.15,5.79,10.56,6.285,0.101,33.44,0.0006894931,0.0809908,180,0
880,3938.4653,1307.3704,14.58855,24.09,1.975,1.432,6.97,10.56,5.574,0.275,-87.84,0.0009619347,0.0809908,32,0
881,897.4984,1298.9877,4.244074,25.4305,0.798,0.5,8.77,8.58,3.201,0.374,88.88,-3.516458e-05,0.0809908,4,0.001
882,4114.9316,1305.1697,7.421963,24.8237,1.41,1.158,7.02,5.94,3.966,0.179,71.9,5.085684e-05,0.0809908,18,0.005
883,356.2484,1318.8721,33.58758,23.1846,2.779,2.083,7.78,10.56,8.055,0.251,44.13,0.0008071036,0.0809908,54,0
884,349.9104,1319.1992,35.44744,23.126,2.976,2.235,7.19,10.56,8.23,0.249,50.51,0.0007956042,0.0809908,65,0
885,729.3856,1310.8843,9.582824,24.5463,1.605,1.319,7.06,10.56,4.031,0.178,-59.91,0.0001500535,0.0809908,27,0
886,2269.4602,1305.572,6.371328,24.9894,0.957,0.772,9,10.56,4.402,0.193,18.73,0.001015441,0.0809908,8,0
887,3281.5098,1341.5522,46.72952,22.826,3.221,2.968,5.77,10.56,6,0.078,-81.53,0.0001711024,0.0809908,132,0
888,28.9494,1326.8212,18.55237,23.829,2.474,1.995,5.78,10.56,4.322,0.194,-41.38,-0.0004955867,0.0809908,63,0
889,3004.1821,1321.4957,9.548256,24.5502,1.737,1.312,6.59,5.94,3.739,0.244,76.79,0.0002752698,0.0809908,25,0
890,1525.8018,1330.0441,22.90018,23.6004,2.629,1.971,5.78,9.9,4.623,0.25,16.01,0.001006079,0.0809908,73,0
891,58.6259,1320.8041,9.221462,24.588,1.628,1.281,7.02,8.58,4.137,0.213,-55.93,-0.0005059129,0.0809908,21,0
892,4196.4663,1341.2045,17.02183,23.9225,2.854,1.641,6.04,10.56,4.763,0.425,82.58,-0.0002513413,0.0809908,52,0
893,2292.5122,1327.1798,15.40464,24.0309,2.318,1.512,6.71,10.56,5.036,0.348,-51.76,0.001217194,0.0809908,41,0
894,3868.5659,1315.2898,3.448658,25.6559,1.044,0.473,8.21,7.92,2.811,0.547,80.79,-0.0006576865,0.0809908,6,0
895,2170.5054,1322.2339,7.805531,24.769,1.339,1.105,7.32,10.56,3.94,0.174,43.94,0.0003426156,0.0809908,18,0
896,891.9656,1344.3711,41.78205,22.9475,3.143,2.642,5.91,10.56,5.696,0.159,-44.42,0.000692682,0.0809908,121,0
897,592.3992,1346.9069,49.70981,22.7589,2.981,2.838,5.68,6.6,5.343,0.048,-71.21,0.001309062,0.0809908,134,0
898,1229.8054,1319.7616,2.332654,26.0804,1.195,0.333,7.42,6.6,2.305,0.721,-79.26,0.0003277005,0.0809908,3,0.012
899,1045.5221,1340.4436,33.28737,23.1943,2.919,2.431,5.86,8.58,5.175,0.167,17.25,0.0004881734,0.0809908,102,0
900,950.5929,1323.5931,5.473752,25.1543,1.379,1.078,6.64,9.9,3.174,0.218,9.14,0.0004773519,0.0809908,14,0
901,695.0115,1334.7531,7.759824,24.7754,1.841,0.859,7.85,10.56,4.432,0.534,86.01,0.0001631926,0.0809908,11,0
902,1340.4547,1353.8383,46.79868,22.8244,3.171,2.592,4.63,7.26,4.338,0.183,-12.29,0.0004851911,0.0809908,134,0
903,661.3885,1325.7972,2.313489,26.0893,0.755,0.448,7.29,10.56,2.144,0.407,-71.54,0.0006333903,0.0809908,3,0.005
904,3661.6575,1339.2335,9.059191,24.6073,1.478,1.188,6.89,10.56,4.085,0.196,-41.65,-2.407284e-05,0.0809908,22,0
905,737.2172,1334.9814,8.959592,24.6193,1.52,1.109,7.62,10.56,4.387,0.27,-25.92,-0.0002209562,0.0809908,15,0
906,3076.71,1357.6091,32.22546,23.2295,2.787,2.407,6.39,10.56,5.932,0.136,67.28,3.541164e-05,0.0809908,86,0
907,133.9799,1350.2664,17.74117,23.8775,2.098,1.69,6.77,10.56,5.019,0.194,52.01,-0.0006400219,0.0809908,42,0
908,424.5142,1389.0334,158.3502,21.501,4.931,3.82,4.75,7.92,6.006,0.225,29.5,0.0007564798,0.0809908,378,0.001
909,3336.543,1370.4385,55.74019,22.6346,3.07,2.876,4.96,8.58,4.623,0.063,-62.05,0.0001690869,0.0809908,147,0
910,1259.48,1358.0227,22.55948,23.6167,2.438,2.198,5.35,9.24,4.593,0.098,-39.27,0.0005308139,0.0809908,68,0
911,4005.7598,1350.7061,10.80818,24.4156,2.04,1.42,6.21,9.24,4.056,0.304,-67.08,0.001145584,0.0809908,31,0
912,3426.1489,1370.3866,35.66126,23.1195,3.128,1.989,7.06,10.56,7.804,0.364,44.35,0.0006239868,0.0809908,74,0
913,3313.8528,1348.7036,8.69447,24.6519,1.448,1.332,7.74,10.56,4.395,0.08,-62.31,5.185113e-05,0.0809908,19,0
914,4094.7483,1353.4189,5.276559,25.1941,1.753,0.696,7.34,3.5,3.551,0.603,75.36,0.0001427531,0.0809908,11,0
915,3080.1663,1367.4805,23.61592,23.567,2.381,2.27,6.14,10.56,5.323,0.047,9.58,6.676366e-05,0.0809908,66,0
916,3901.959,1488.8494,719.7234,19.8571,7.47,6.13,3.94,5.28,6.889,0.179,-22.2,0.004760623,0.0809908,1274,0.03
917,3172.2288,1351.6073,7.048332,24.8798,1.368,1.204,7.03,10.56,3.376,0.12,17.67,4.649665e-05,0.0809908,18,0.001
918,3234.7034,1353.9961,6.301989,25.0013,1.85,0.976,6.55,7.92,3.452,0.472,-20.47,0.0004164734,0.0809908,15,0
919,184.8291,1364.3627,15.72534,24.0085,2.376,1.937,6.01,7.26,4.63,0.185,22.12,-0.000198745,0.0809908,48,0
920,4094.2424,1378.8337,32.13245,23.2326,2.73,2.527,5.34,7.26,4.498,0.074,-39.59,0.0001447654,0.0809908,94,0
921,1862.6453,1371.0104,17.84731,23.8711,2.14,1.98,6.34,9.24,4.807,0.075,12.96,2.014732e-05,0.0809908,46,0
922,3750.9802,1370.4949,13.93283,24.1399,2.117,1.86,5.53,8.58,3.833,0.121,79.8,0.0003761956,0.0809908,45,0
923,3439.3535,1385.8936,23.46886,23.5738,2.111,1.526,8.17,10.56,6.879,0.277,16.7,0.0007191331,0.0809908,30,0
924,2271.9172,1438.6581,331.1681,20.6999,5.75,5.286,4.35,6.6,6.574,0.081,-33.96,0.00268916,0.0809908,702,0.013
925,889.1656,1378.7189,30.79916,23.2787,2.719,2.374,5.68,7.26,4.594,0.127,-16.31,0.001371976,0.0809908,92,0
926,740.3864,1370.1685,10.78471,24.418,3.087,1.476,4.87,8.58,4.385,0.522,16.08,-0.0006268255,0.0809908,33,0
927,3521.8669,1388.6752,40.92558,22.97,2.819,2.585,4.95,7.92,4.363,0.083,-42.59,0.0003948784,0.0809908,114,0
928,3997.0293,1394.2689,32.02137,23.2364,3.876,2.244,5.55,7.26,5.818,0.421,88.1,0.0004722703,0.0809908,98,0
